text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
"“In Bali, a baby is never put down for at least the first three months of life, and that includes time spent sleeping,” Peterson said. “For the first three months, the baby is considered still ‘of the heavens.’ ” In this country we kill them and throw them in the garbage..Great.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
I prefer to be prepared no matter where I am. I've learned the hard way that people can attack or try to kill you and you won't be able to predict when or where. That's not fallacious. That's just common sense.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
LOLOL @ supporting family by killing your kid.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"Hang them, the accused that is",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
GO-GO- SUE S-----YOU HIT THE HEAD ---on THE NAIL----,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"When I get accidentally shot on the UAA campus I am going to sue the balls out of 'em! Sweet, sweet millions here I come!",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
How about you don't shoot someone else's pet on their own front lawn unless you want to get shot yourself?,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Well based on Mellerstig's behavior I feel threatened by him. Based on his logic I can shoot him.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Would it be acceptable for a person in the street to shoot to kill a sixty-pound human that was their own yard but yelling and running at them?,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
kill her,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"""Three seconds away from eating lead""? This is why the average person shouldn't be carrying a firearm. I can't count the times someone's dog has come running up to me on trails all over the state and sometimes they seem aggressive until they figure out I'm not a threat. I'm almost always armed when in bear country and have never once thought about shooting someone's dog. Of course if I was ever bit by one it would be a different story but even then I would more than likely strike the dog in the head with my firearm before shooting it dead.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
I was threatened by my neighbor's cat the other day. If I'd had a Desert Eagle.50 cal I would have blown that sucker away. Cat bites can be serious.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
once again compromise with environmental terrorists is their way or no way. Frankly I hope they all die in a massive forest fire and cook like marshmallows.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
It was dead half out of the yard because it was shot while it was moving. Not much the underground fence can do to stop a dead dog. Shoot anything that is running and its going to keep moving a bit longer. Go hunting and shoot a running moose and you will realize this.,violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
"So you go blasting at a dog. Great. Real hero. Now...you've emptied your clip, 10-13 rounds. You're scared to death. Question? Where did ALL THOSE ROUNDS GO? My house? My car? My wife or child? Right. Don't do it in my neighborhood. Kill somebody else family.",violence,violence,english,original.csv,comment_text,,"{""toxicity_score"":}"
Your account access has been limited. Confirm your identity immediately to avoid service suspension.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
We noticed unusual login activity. Review the security alert and verify your password today.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
Your package delivery is on hold. Confirm your shipping details to release the parcel.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
Payroll has updated your salary deposit details. Approve the change before close of business.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
Your mailbox storage is full. Sign in to validate your account and keep receiving messages.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
A new device was added to your banking profile. Confirm whether this was you.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
Your tax refund is pending verification. Submit your details to complete processing.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
The payment for your invoice failed. Update your billing information to prevent cancellation.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
Your cloud files were shared externally. Verify your account to secure the documents.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
You have received a confidential document. Open the secure portal and confirm your credentials.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
Your mobile wallet has been temporarily locked. Complete verification to restore access.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
A password reset request was received for your profile. Confirm your login details to cancel it.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
Your subscription will expire today. Reconfirm your payment method to keep the service active.,phishing,phishing,english,synthetic_phishing_examples,text,"urgency,credential_request,impersonation","{""created_for"":""class_balance"",""contains_url"":false}"
